id,amount,paymentMode,transactionId,paymentDate,createdAt,updatedAt,invoiceId,collectedById,paymentReference,retailerName,paymentDetails
1437,150.0,Cash,,2026-02-24 00:00:00,2026-02-24 00:00:00,2026-02-24 00:00:00,750,0,1515,NAWAB THAMBI TEA STALL,0
1438,100.0,Cash,,2026-02-24 00:00:00,2026-02-24 00:00:00,2026-02-24 00:00:00,1435,0,1514,JAM JAM TEA COFFEE(PETTAI PALLIVASAL OPP),0
1439,120.0,Cash,,2026-02-24 00:00:00,2026-02-24 00:00:00,2026-02-24 00:00:00,1434,0,1513,SANTHI VINAYAGA SHOPPING VASANTH CELL OPP TOWN,0
1440,630.0,Cash,,2026-02-24 00:00:00,2026-02-24 00:00:00,2026-02-24 00:00:00,1433,0,1512,GOLDEN GROCERY MART(PETTAI),0
1441,210.0,Cash,,2026-02-24 00:00:00,2026-02-24 00:00:00,2026-02-24 00:00:00,1432,0,1511,MASS STORE KALLANAI SCHOOL OPP,0
1442,90.0,Cash,,2026-02-24 00:00:00,2026-02-24 00:00:00,2026-02-24 00:00:00,1431,0,1510,RAJA STORE(PALAYAPETTAI),0
1443,486.0,Cash,,2026-02-24 00:00:00,2026-02-24 00:00:00,2026-02-24 00:00:00,1317,0,1509,GANESH HOTEL,0
1444,210.0,Cash,,2026-02-24 00:00:00,2026-02-24 00:00:00,2026-02-24 00:00:00,1315,0,1508,MARIMUTHU STORE,0
1445,210.0,Cash,,2026-02-24 00:00:00,2026-02-24 00:00:00,2026-02-24 00:00:00,1430,0,1507,SRI BALAJI STORE,0
1446,1000.0,Cash,,2026-02-24 00:00:00,2026-02-24 00:00:00,2026-02-24 00:00:00,1021,0,1506,PM TEA,0
1447,600.0,Cash,,2026-02-24 00:00:00,2026-02-24 00:00:00,2026-02-24 00:00:00,1428,0,1504,SHANMUGA STORE(KURICHI MAIN ROAD),0
1448,200.0,Cash,,2026-02-24 00:00:00,2026-02-24 00:00:00,2026-02-24 00:00:00,1409,0,1485,RAM SHOPPING JUNCTION,0
1449,200.0,Cash,,2026-02-24 00:00:00,2026-02-24 00:00:00,2026-02-24 00:00:00,1417,0,1493,NALLAIYA STORES,0
1450,300.0,Cash,,2026-02-24 00:00:00,2026-02-24 00:00:00,2026-02-24 00:00:00,1407,0,1483,"ISAI THENIR VIRUNTHU TEA STALL SEVALAPERI RD, BARATH PETROL BULK OPP",0
1451,200.0,Cash,,2026-02-24 00:00:00,2026-02-24 00:00:00,2026-02-24 00:00:00,1389,0,1464,"SRI S.M STORES(NEAR FIRE STATION, PALAY)",0
1452,200.0,Cash,,2026-02-24 00:00:00,2026-02-24 00:00:00,2026-02-24 00:00:00,1388,0,1463,HARI KRISHNA (RTO OFFICE),0
1453,500.0,Cash,,2026-02-24 00:00:00,2026-02-24 00:00:00,2026-02-24 00:00:00,1387,0,1462,ARULJOTHI TEA STALL REDDIARPATTI,0
1454,400.0,Cash,,2026-02-24 00:00:00,2026-02-24 00:00:00,2026-02-24 00:00:00,1386,0,1461,HARI RAM ESWARI STORE(KOKKIRAKULAM),0
1455,200.0,Cash,,2026-02-24 00:00:00,2026-02-24 00:00:00,2026-02-24 00:00:00,1385,0,1460,ROYAL TEA STALL(VAGEDIMUKKU TOWN),0
1456,100.0,Cash,,2026-02-24 00:00:00,2026-02-24 00:00:00,2026-02-24 00:00:00,1384,0,1459,BIBLE AND SHIFT PALACE(MURUGANKURICHI PALAY),0
1457,200.0,Cash,,2026-02-24 00:00:00,2026-02-24 00:00:00,2026-02-24 00:00:00,1383,0,1458,SANJAY IYENGAR BAKERY(NEAR SARAVANAS KULAVANIKAPURAM OPPOSITE),0
1458,1000.0,Cash,,2026-02-24 00:00:00,2026-02-24 00:00:00,2026-02-24 00:00:00,1382,0,1457,NEW RUCHI NEW BUSSTAND,0
1459,200.0,Cash,,2026-02-24 00:00:00,2026-02-24 00:00:00,2026-02-24 00:00:00,1381,0,1456,S.ASIR KARUPATTI COFFEE(PSS THEATRE OPP),0
1460,500.0,Cash,,2026-02-24 00:00:00,2026-02-24 00:00:00,2026-02-24 00:00:00,1380,0,1455,NELLAI KRISHNA PAL PANNAI,0
1461,100.0,Cash,,2026-02-24 00:00:00,2026-02-24 00:00:00,2026-02-24 00:00:00,1378,0,1453,ILAHI TEA STALL VANNARPETTAI,0
1462,600.0,Cash,,2026-02-24 00:00:00,2026-02-24 00:00:00,2026-02-24 00:00:00,1377,0,1452,ABIRAMI NAMMA TEA KADAI(VAGADI MUKKU TOWN),0
1463,200.0,Cash,,2026-02-24 00:00:00,2026-02-24 00:00:00,2026-02-24 00:00:00,1376,0,1451,"SRS KARUPATTI COFFEE(SARAVANAS ARUGIL, THAMILAN KARUPATTI COFFEE",0
1464,2000.0,Cash,,2026-02-24 00:00:00,2026-02-24 00:00:00,2026-02-24 00:00:00,1375,0,1450,HOTEL LAURA,0
1465,120.0,Cash,,2026-02-24 00:00:00,2026-02-24 00:00:00,2026-02-24 00:00:00,1408,0,1484,JOTHI STORE(JUNCTION WATER TANK NEAR),0
1466,200.0,Cash,,2026-02-24 00:00:00,2026-02-24 00:00:00,2026-02-24 00:00:00,1390,0,1465,MOHAN FANCY AR LINE,0
1467,182.0,Cash,,2026-02-24 00:00:00,2026-02-24 00:00:00,2026-02-24 00:00:00,1391,0,1466,AAJES TEA STALL(KRISHNA HOSPITAL OPPOSITE),0
1468,100.0,Cash,,2026-02-24 00:00:00,2026-02-24 00:00:00,2026-02-24 00:00:00,1379,0,1454,"MUTHU STORE KALLANAI SCHOOL OPP, TOWN",0
1469,680.0,Cash,,2026-02-24 00:00:00,2026-02-24 00:00:00,2026-02-24 00:00:00,1393,0,1468,AJ STORE MAHARAJANAGAR(ROSE COMPLEX),0
1470,200.0,Cash,,2026-02-24 00:00:00,2026-02-24 00:00:00,2026-02-24 00:00:00,1406,0,1482,VASANTHAM STORE PALAY MARKET OPP ROHINI TEA STALL,0
1471,500.0,Cash,,2026-02-24 00:00:00,2026-02-24 00:00:00,2026-02-24 00:00:00,1392,0,1467,ARSH SUPER MARKET,0
1472,917.0,Cash,,2026-02-24 00:00:00,2026-02-24 00:00:00,2026-02-24 00:00:00,1405,0,1481,RAMESH STORE THIMARAJAPURAM SEVALAPERI ROAD NEAR NILA HAIR STYLE,0
1473,200.0,Cash,,2026-02-24 00:00:00,2026-02-24 00:00:00,2026-02-24 00:00:00,1404,0,1480,"THOVULATH BAKERY SEVALAPERI ROAD, SANTHI NAGAR BUS STOP",0
1474,200.0,Cash,,2026-02-24 00:00:00,2026-02-24 00:00:00,2026-02-24 00:00:00,1402,0,1478,"A-ONE tea shop(STC college road, perumalpuram)",0
1475,400.0,Cash,,2026-02-24 00:00:00,2026-02-24 00:00:00,2026-02-24 00:00:00,1401,0,1477,NIJAM COOL BAR(ATCHAYA BACKSIDE ROUNDANA),0
1476,200.0,Cash,,2026-02-24 00:00:00,2026-02-24 00:00:00,2026-02-24 00:00:00,1400,0,1476,VV STORE,0
1477,3500.0,Cash,,2026-02-24 00:00:00,2026-02-24 00:00:00,2026-02-24 00:00:00,1403,0,1479,EDAN FRUITS SANTHI NAGAR FATHIMA RESTAURANT NEAR,0
1478,300.0,Cash,,2026-02-24 00:00:00,2026-02-24 00:00:00,2026-02-24 00:00:00,1398,0,1474,SUDAR DEPARTMENTAL STORE MAHARAJA NAGAR,0
1479,500.0,Cash,,2026-02-24 00:00:00,2026-02-24 00:00:00,2026-02-24 00:00:00,1397,0,1473,APPA TEA STALL HIGHGROUND,0
1480,200.0,Cash,,2026-02-24 00:00:00,2026-02-24 00:00:00,2026-02-24 00:00:00,1396,0,1472,R.S.S MANIAN ANGADI HIGHGROUND BACKSIDE,0
1481,390.0,Cash,,2026-02-24 00:00:00,2026-02-24 00:00:00,2026-02-24 00:00:00,1395,0,1471,RAM STORE BOMBAY THEATRE NEAR,0
1482,300.0,Cash,,2026-02-24 00:00:00,2026-02-24 00:00:00,2026-02-24 00:00:00,1399,0,1475,MINARVA BAKERY MAHARAJA NAGAR,0
1483,630.0,Cash,,2026-02-24 00:00:00,2026-02-24 00:00:00,2026-02-24 00:00:00,1133,0,1469,"ARASIN CANTEEN, MULTI SPECIALITY CANTEEN",0
1484,530.0,Cash,,2026-02-24 00:00:00,2026-02-24 00:00:00,2026-02-24 00:00:00,1394,0,1470,"SM STORE, PERIYAR NAGAR(PALAY)",0
1485,110.0,Cash,,2026-02-25 00:00:00,2026-02-25 00:00:00,2026-02-25 00:00:00,1468,0,1549,USAIN STORE SANKAR NAGAR,0
1486,300.0,Cash,,2026-02-25 00:00:00,2026-02-25 00:00:00,2026-02-25 00:00:00,1476,0,1558,SIVANESH STORE,0
1487,300.0,Cash,,2026-02-25 00:00:00,2026-02-25 00:00:00,2026-02-25 00:00:00,1475,0,1557,PVK SUPERMARKET KURICHI,0
1488,10.0,Cash,,2026-02-25 00:00:00,2026-02-25 00:00:00,2026-02-25 00:00:00,1474,0,1556,ASLAM STORE SANKAR NAGAR,0
1489,1000.0,Cash,,2026-02-25 00:00:00,2026-02-25 00:00:00,2026-02-25 00:00:00,1473,0,1555,SCIENCE CENTRE,0
1490,500.0,Cash,,2026-02-25 00:00:00,2026-02-25 00:00:00,2026-02-25 00:00:00,1471,0,1553,EXPRESS BAKERY(JUNCTION),0
1491,500.0,Cash,,2026-02-25 00:00:00,2026-02-25 00:00:00,2026-02-25 00:00:00,1470,0,1552,KAMALA STORE(JUNCTION),0
1492,3284.0,Cash,,2026-02-25 00:00:00,2026-02-25 00:00:00,2026-02-25 00:00:00,1469,0,1551,AANDAVAR TEA STALL(ROSEMARY HOSPITAL OPP),0
1493,750.0,Cash,,2026-02-25 00:00:00,2026-02-25 00:00:00,2026-02-25 00:00:00,1477,0,1559,AJ COOL BAR MELAPALAYAM,0
1494,500.0,Cash,,2026-02-25 00:00:00,2026-02-25 00:00:00,2026-02-25 00:00:00,1006,0,1550,MAYURAH BAKERY,0
1495,400.0,Cash,,2026-02-25 00:00:00,2026-02-25 00:00:00,2026-02-25 00:00:00,1472,0,1554,"SARAVANA SHOPPING(MUNNERPALLAM, THARUVAI)",0
1496,1260.0,Cash,,2026-02-25 00:00:00,2026-02-25 00:00:00,2026-02-25 00:00:00,1478,0,1560,SCHAFTER SCHOOL(TOWN),0
1497,1000.0,Cash,,2026-02-25 00:00:00,2026-02-25 00:00:00,2026-02-25 00:00:00,1484,0,1566,RANI ANNA COLLEGE CANTEEN,0
1498,1000.0,Cash,,2026-02-25 00:00:00,2026-02-25 00:00:00,2026-02-25 00:00:00,1480,0,1562,GANAPATHI TEA STALL SN HIGH ROAD JUNCTION BRIDGE DOWN,0
1499,230.0,Cash,,2026-02-25 00:00:00,2026-02-25 00:00:00,2026-02-25 00:00:00,1481,0,1563,KUMBAKONAM DEGREE COFFEE,0
1500,230.0,Cash,,2026-02-25 00:00:00,2026-02-25 00:00:00,2026-02-25 00:00:00,1482,0,1564,WELCOME SNACKS JUNCTION,0
1501,840.0,Cash,,2026-02-25 00:00:00,2026-02-25 00:00:00,2026-02-25 00:00:00,1483,0,1565,ANITHA TEA STALL JUNCTION(ANIL STORE OPP),0
1502,440.0,Cash,,2026-02-25 00:00:00,2026-02-25 00:00:00,2026-02-25 00:00:00,1483,0,1565,ANITHA TEA STALL JUNCTION(ANIL STORE OPP),0
1503,510.0,Cash,,2026-02-25 00:00:00,2026-02-25 00:00:00,2026-02-25 00:00:00,1485,0,1567,VMS STORE THIMARAJAPURAM,0
1504,300.0,Cash,,2026-02-25 00:00:00,2026-02-25 00:00:00,2026-02-25 00:00:00,1486,0,1568,"ISAI THENIR VIRUNTHU TEA STALL SEVALAPERI RD, BARATH PETROL BULK OPP",0
1505,500.0,Cash,,2026-02-25 00:00:00,2026-02-25 00:00:00,2026-02-25 00:00:00,1487,0,1569,"MUTHURAM JUICE CORNER NEAR MASSA HOTEL, SOUTH BAJAR",0
1506,500.0,Cash,,2026-02-25 00:00:00,2026-02-25 00:00:00,2026-02-25 00:00:00,1488,0,1570,SRI MASS HOTSPOT,0
1507,90.0,Cash,,2026-02-25 00:00:00,2026-02-25 00:00:00,2026-02-25 00:00:00,1467,0,1548,USAIN STORE SANKAR NAGAR,0
1508,500.0,Cash,,2026-02-25 00:00:00,2026-02-25 00:00:00,2026-02-25 00:00:00,1712,0,1844,NEW RUCHI NEW BUSSTAND,0
1509,300.0,Cash,,2026-02-25 00:00:00,2026-02-25 00:00:00,2026-02-25 00:00:00,1479,0,1561,NAVINA TEA STALL (TOWN BRIDGE),0
1510,150.0,Cash,,2026-02-25 00:00:00,2026-02-25 00:00:00,2026-02-25 00:00:00,1466,0,1547,ASLAM STORE SANKAR NAGAR,0
1511,2000.0,Cash,,2026-02-25 00:00:00,2026-02-25 00:00:00,2026-02-25 00:00:00,1484,0,1566,RANI ANNA COLLEGE CANTEEN,0
1512,600.0,Cash,,2026-02-25 00:00:00,2026-02-25 00:00:00,2026-02-25 00:00:00,1464,0,1545,"ARASAN SNACKS(SANKAR NAGAR, RAJAVALIPURAM)",0
1513,496.0,Cash,,2026-02-25 00:00:00,2026-02-25 00:00:00,2026-02-25 00:00:00,1441,0,1521,SKN STORES,0
1514,158.0,Cash,,2026-02-25 00:00:00,2026-02-25 00:00:00,2026-02-25 00:00:00,1442,0,1522,MOHAN FANCY AR LINE,0
1515,210.0,Cash,,2026-02-25 00:00:00,2026-02-25 00:00:00,2026-02-25 00:00:00,1443,0,1523,PRIYA SHOPPING STORE,0
1516,630.0,Cash,,2026-02-25 00:00:00,2026-02-25 00:00:00,2026-02-25 00:00:00,1444,0,1524,COLOURS COOL DRINKS(Thachai),0
1517,780.0,Cash,,2026-02-25 00:00:00,2026-02-25 00:00:00,2026-02-25 00:00:00,1445,0,1525,MKS STORE POTHIGAI NAGAR,0
1518,2586.0,Cash,,2026-02-25 00:00:00,2026-02-25 00:00:00,2026-02-25 00:00:00,1446,0,1526,SAKTHI COFFEE DUKKAMALPURAM,0
1519,90.0,Cash,,2026-02-25 00:00:00,2026-02-25 00:00:00,2026-02-25 00:00:00,1447,0,1527,MAGILMATHI(AS),0
1520,360.0,Cash,,2026-02-25 00:00:00,2026-02-25 00:00:00,2026-02-25 00:00:00,1448,0,1528,CV STORE THIRUMAL NAGAR,0
1521,500.0,Cash,,2026-02-25 00:00:00,2026-02-25 00:00:00,2026-02-25 00:00:00,1450,0,1530,SRI KRISHNA STORE(THACHAI),0
1522,200.0,Cash,,2026-02-25 00:00:00,2026-02-25 00:00:00,2026-02-25 00:00:00,1451,0,1531,SRI SHANMUGA MESS NYNAKULAM MARKET ARUGIL,0
1523,397.0,Cash,,2026-02-25 00:00:00,2026-02-25 00:00:00,2026-02-25 00:00:00,1452,0,1532,AYYAPPAS TEA COFFEE RASTHA,0
1524,200.0,Cash,,2026-02-25 00:00:00,2026-02-25 00:00:00,2026-02-25 00:00:00,1440,0,1520,VAMSHIKA SUPER MARKET(REDDIARPATTI MAINROAD),0
1525,300.0,Cash,,2026-02-25 00:00:00,2026-02-25 00:00:00,2026-02-25 00:00:00,1454,0,1534,MUTHARAMMAN TIFFIN CENTRE,0
1526,180.0,Cash,,2026-02-25 00:00:00,2026-02-25 00:00:00,2026-02-25 00:00:00,1453,0,1533,VIGNESH TEA STALL MANUR,0
1527,200.0,Cash,,2026-02-25 00:00:00,2026-02-25 00:00:00,2026-02-25 00:00:00,1463,0,1544,ANAND BAKERY RAJAVALLIPURAM ROAD,0
1528,300.0,Cash,,2026-02-25 00:00:00,2026-02-25 00:00:00,2026-02-25 00:00:00,1462,0,1543,SAMI COOL DRINKS RAJAVVALLIPURAM,0
1529,400.0,Cash,,2026-02-25 00:00:00,2026-02-25 00:00:00,2026-02-25 00:00:00,1461,0,1542,SENTHIL STORE SANKAR NAGAR,0
1530,400.0,Cash,,2026-02-25 00:00:00,2026-02-25 00:00:00,2026-02-25 00:00:00,1460,0,1541,"RAMA TEA STALL(MADURAI ROAD, CHECK POST NEAR)",0
1531,150.0,Cash,,2026-02-25 00:00:00,2026-02-25 00:00:00,2026-02-25 00:00:00,1465,0,1546,MADURAH STORE JAYENDRA SCHOOL STREET,0
1532,627.0,Cash,,2026-02-25 00:00:00,2026-02-25 00:00:00,2026-02-25 00:00:00,1458,0,1539,JENI STATIONARY POTHIGAI NAGAR,0
1533,200.0,Cash,,2026-02-25 00:00:00,2026-02-25 00:00:00,2026-02-25 00:00:00,1457,0,1538,"MANI COOLBAR, MAHARAJANAGAR(WINESHOP OPP)",0
1534,4000.0,Cash,,2026-02-25 00:00:00,2026-02-25 00:00:00,2026-02-25 00:00:00,1456,0,1537,"R.S SNACKS(OPPOSITE TO PETROL BULK, DUCCAMALPURAM)",0
1535,1000.0,Cash,,2026-02-25 00:00:00,2026-02-25 00:00:00,2026-02-25 00:00:00,1455,0,1536,SATHYAS CAFE REDDIARPATTI,0
1536,500.0,Cash,,2026-02-25 00:00:00,2026-02-25 00:00:00,2026-02-25 00:00:00,673,0,1535,"IMRAN SWEETS AND TEA COFFEE, MELAPALAYAM",0
1537,2814.0,Cash,,2026-02-25 00:00:00,2026-02-25 00:00:00,2026-02-25 00:00:00,1459,0,1540,"SRI MURUGAN MALLIGAI STORE(REDDIYARPATTI ROAD, THIRUMAL NAGAR)",0
1538,200.0,Cash,,2026-02-26 00:00:00,2026-02-26 00:00:00,2026-02-26 00:00:00,1512,0,1596,"JAYA COOL BAR(MADURAI ROAD, SANKARNAGAR)",0
1539,480.0,Cash,,2026-02-26 00:00:00,2026-02-26 00:00:00,2026-02-26 00:00:00,1513,0,1597,SRI MURUGAN STORE NEAR J.J FAMILY RESTAURANT,0
1540,200.0,Cash,,2026-02-26 00:00:00,2026-02-26 00:00:00,2026-02-26 00:00:00,1514,0,1598,A.R.RAHMAN STORE NORTH BALA BHAKYA NAGAR,0
1541,200.0,Cash,,2026-02-26 00:00:00,2026-02-26 00:00:00,2026-02-26 00:00:00,1515,0,1599,J. JAISHA INJI TEA KADAI(MELAPALAYAM),0
1542,120.0,Cash,,2026-02-26 00:00:00,2026-02-26 00:00:00,2026-02-26 00:00:00,1380,0,1600,SANKAR STORE(GOODOWN OPPOSITE),0
1543,200.0,Cash,,2026-02-26 00:00:00,2026-02-26 00:00:00,2026-02-26 00:00:00,1516,0,1601,RAJAM TEA STALL VAIRAMALIGAI ARUGIL,0
1544,233.0,Cash,,2026-02-26 00:00:00,2026-02-26 00:00:00,2026-02-26 00:00:00,1517,0,1602,SRI BHUVANESWARY STORES(MURUGANKURICHI),0
1545,500.0,Cash,,2026-02-26 00:00:00,2026-02-26 00:00:00,2026-02-26 00:00:00,1518,0,1603,CHAI AND CHILL MURUGANKURICHI,0
1546,100.0,Cash,,2026-02-26 00:00:00,2026-02-26 00:00:00,2026-02-26 00:00:00,1519,0,1604,RUCHI TEA STALL PALAYAMKOTTAI,0
1547,500.0,Cash,,2026-02-26 00:00:00,2026-02-26 00:00:00,2026-02-26 00:00:00,1520,0,1605,"PINKY COOL DRINKS(MURUGANKURICHI, HOTEL RUCHI NEAR)",0
1548,300.0,Cash,,2026-02-26 00:00:00,2026-02-26 00:00:00,2026-02-26 00:00:00,1522,0,1608,"ISAI THENIR VIRUNTHU TEA STALL SEVALAPERI RD, BARATH PETROL BULK OPP",0
1549,100.0,Cash,,2026-02-26 00:00:00,2026-02-26 00:00:00,2026-02-26 00:00:00,910,0,1607,THIRUKURAL IYARKAI ANGALI SIVALAPERI ROAD,0
1550,1478.0,Cash,,2026-02-26 00:00:00,2026-02-26 00:00:00,2026-02-26 00:00:00,1523,0,1609,BALAMURUGAN STORE(RAJA KUDIRUPU PALAY),0
1551,3000.0,Cash,,2026-02-26 00:00:00,2026-02-26 00:00:00,2026-02-26 00:00:00,1524,0,1610,"MAHARAJA FRESH CORNER, MS UNIVERSITY OPP",0
1552,300.0,Cash,,2026-02-26 00:00:00,2026-02-26 00:00:00,2026-02-26 00:00:00,1525,0,1611,CHANDRA BAKERY(JUNCTION BUS STAND),0
1553,1000.0,Cash,,2026-02-26 00:00:00,2026-02-26 00:00:00,2026-02-26 00:00:00,1527,0,1613,KAALAI PASI UNAVAGAM(JUNCTION BUS STAND),0
1554,1000.0,Cash,,2026-02-26 00:00:00,2026-02-26 00:00:00,2026-02-26 00:00:00,1528,0,1614,THANGAM COOL BAR(SINGABUNTHARAI),0
1555,200.0,Cash,,2026-02-26 00:00:00,2026-02-26 00:00:00,2026-02-26 00:00:00,1037,0,1615,"RAJAMATHANGI TEA STALL OPP TO SBI BANK, SRIPURAM",0
1556,1050.0,Cash,,2026-02-26 00:00:00,2026-02-26 00:00:00,2026-02-26 00:00:00,1529,0,1616,AAVIN MILK JUNCTION,0
1557,1186.0,Cash,,2026-02-26 00:00:00,2026-02-26 00:00:00,2026-02-26 00:00:00,1529,0,1616,AAVIN MILK JUNCTION,0
1558,300.0,Cash,,2026-02-26 00:00:00,2026-02-26 00:00:00,2026-02-26 00:00:00,1511,0,1595,SRI LAKSHMI IYANGAR THACHAI BYPASS BHARATH BULK OPP,0
1559,500.0,Cash,,2026-02-26 00:00:00,2026-02-26 00:00:00,2026-02-26 00:00:00,1521,0,1606,"SUN TEA STALL SEVALAPERI RD, PALAY MARKET NEAR JOSPEH & SUNS",0
1560,200.0,Cash,,2026-02-26 00:00:00,2026-02-26 00:00:00,2026-02-26 00:00:00,1526,0,1612,SRI MITHRA SUPER STORE(CN VILLAGE),0
1561,300.0,Cash,,2026-02-26 00:00:00,2026-02-26 00:00:00,2026-02-26 00:00:00,1510,0,1594,MUTHARAMMAN TIFFIN CENTRE,0
1562,200.0,Cash,,2026-02-26 00:00:00,2026-02-26 00:00:00,2026-02-26 00:00:00,1508,0,1592,D.D FRUITS SHOP(THACHAI),0
1563,300.0,Cash,,2026-02-26 00:00:00,2026-02-26 00:00:00,2026-02-26 00:00:00,1509,0,1593,C.R STORE THACHAI GOKUL NAGAR,0
1564,300.0,Cash,,2026-02-26 00:00:00,2026-02-26 00:00:00,2026-02-26 00:00:00,1489,0,1571,"ENIYA FRUITS AAVIN BOOTH, VOC GROUND LIC ROAD NEAE IOB BANK",0
1565,200.0,Cash,,2026-02-26 00:00:00,2026-02-26 00:00:00,2026-02-26 00:00:00,1490,0,1572,LG STORE PALAY NEZR IOB BANK OPP,0
1566,1050.0,Cash,,2026-02-26 00:00:00,2026-02-26 00:00:00,2026-02-26 00:00:00,1491,0,1573,PSN CANTEEN 1,0
1567,300.0,Cash,,2026-02-26 00:00:00,2026-02-26 00:00:00,2026-02-26 00:00:00,1492,0,1574,I TEA STALL THARUVAI,0
1568,200.0,Cash,,2026-02-26 00:00:00,2026-02-26 00:00:00,2026-02-26 00:00:00,1493,0,1575,NEW MUTHU STORE YADAVAR UCHI MAGALI AMMAN KOVIL STREET,0
1569,408.0,Cash,,2026-02-26 00:00:00,2026-02-26 00:00:00,2026-02-26 00:00:00,1494,0,1576,RAJAM SNACKS RMKV OPP,0
1570,1440.0,Cash,,2026-02-26 00:00:00,2026-02-26 00:00:00,2026-02-26 00:00:00,1495,0,1577,"AIRATHAMMAN JUICE KADAI, NEAR AIRATHAMMAN KOVIL STREET SOUTH BAJAR",0
1571,510.0,Cash,,2026-02-26 00:00:00,2026-02-26 00:00:00,2026-02-26 00:00:00,1496,0,1578,BISMILLAH STORE(SCHAFTER SCHOOL OPP),0
1572,420.0,Cash,,2026-02-26 00:00:00,2026-02-26 00:00:00,2026-02-26 00:00:00,1497,0,1579,BISMILLAH SOOTHAMALLI,0
1573,420.0,Cash,,2026-02-26 00:00:00,2026-02-26 00:00:00,2026-02-26 00:00:00,1498,0,1580,GANAPATHI MINI SUPERMARKET GOPALASAMUTHRAM,0
1574,50.0,Cash,,2026-02-26 00:00:00,2026-02-26 00:00:00,2026-02-26 00:00:00,1493,0,1575,NEW MUTHU STORE YADAVAR UCHI MAGALI AMMAN KOVIL STREET,0
1575,315.0,Cash,,2026-02-26 00:00:00,2026-02-26 00:00:00,2026-02-26 00:00:00,1500,0,1582,"VISHNU RAJARAM STORE, SUTHAMALLI",0
1576,210.0,Cash,,2026-02-26 00:00:00,2026-02-26 00:00:00,2026-02-26 00:00:00,1501,0,1583,JOY HAPPY SUTHAMALLI,0
1577,1290.0,Cash,,2026-02-26 00:00:00,2026-02-26 00:00:00,2026-02-26 00:00:00,1502,0,1584,TEA TIME PETTAI,0
1578,300.0,Cash,,2026-02-26 00:00:00,2026-02-26 00:00:00,2026-02-26 00:00:00,1503,0,1585,SUPPU STORE,0
1579,180.0,Cash,,2026-02-26 00:00:00,2026-02-26 00:00:00,2026-02-26 00:00:00,1504,0,1586,AYSHA STORE PALASARUKU STORES(MELAPALAYAM),0
1580,1000.0,Cash,,2026-02-26 00:00:00,2026-02-26 00:00:00,2026-02-26 00:00:00,1505,0,1587,AL- SAUDIA COOL BAR(MELAPALAYAM) NEAR FIRSH MARKET,0
1581,500.0,Cash,,2026-02-26 00:00:00,2026-02-26 00:00:00,2026-02-26 00:00:00,1506,0,1588,SABARI TEA STALL(JUNCTION),0
1582,1050.0,Cash,,2026-02-26 00:00:00,2026-02-26 00:00:00,2026-02-26 00:00:00,1270,0,1589,SRI MALLIGAI,0
1583,400.0,Cash,,2026-02-26 00:00:00,2026-02-26 00:00:00,2026-02-26 00:00:00,1120,0,1590,ANNAI STORE(THACHAINALLUR),0
1584,940.0,Cash,,2026-02-26 00:00:00,2026-02-26 00:00:00,2026-02-26 00:00:00,1499,0,1581,BEERTHELAS STORE GOPALASAMUTHRAM,0
1585,500.0,Cash,,2026-02-26 00:00:00,2026-02-26 00:00:00,2026-02-26 00:00:00,1507,0,1591,SRI KRISHNA STORE(THACHAI),0
1586,100.0,Cash,,2026-02-27 00:00:00,2026-02-27 00:00:00,2026-02-27 00:00:00,1559,0,1655,NAJI TEA STALL INDIAN BANK OPP,0
1587,290.0,Cash,,2026-02-27 00:00:00,2026-02-27 00:00:00,2026-02-27 00:00:00,1558,0,1654,GOKUL TEA STALL GOODOWN NEAR,0
1588,500.0,Cash,,2026-02-27 00:00:00,2026-02-27 00:00:00,2026-02-27 00:00:00,1557,0,1653,SRI MURUGAN MALLIGAI KADAI(GOODOWN OPPOSITE),0
1589,400.0,Cash,,2026-02-27 00:00:00,2026-02-27 00:00:00,2026-02-27 00:00:00,1556,0,1652,"AUSTIN COFFEE CORNER, VM CHATRAM, ATCHAYA OPP",0
1590,2000.0,Cash,,2026-02-27 00:00:00,2026-02-27 00:00:00,2026-02-27 00:00:00,1555,0,1651,STC COLLEGE.,0
1591,500.0,Cash,,2026-02-27 00:00:00,2026-02-27 00:00:00,2026-02-27 00:00:00,1551,0,1647,NEW RUCHI NEW BUSSTAND,0
1592,1767.0,Cash,,2026-02-27 00:00:00,2026-02-27 00:00:00,2026-02-27 00:00:00,1553,0,1649,NAWAB TEA STALL(LAKSHMI THEATRE OPP),0
1593,100.0,Cash,,2026-02-27 00:00:00,2026-02-27 00:00:00,2026-02-27 00:00:00,1552,0,1648,SHIVAN PANDIAN STORE VAYAL STREET,0
1594,170.0,Cash,,2026-02-27 00:00:00,2026-02-27 00:00:00,2026-02-27 00:00:00,1550,0,1646,"ANNAI SUPER MARKET, PETTAI",0
1595,200.0,Cash,,2026-02-27 00:00:00,2026-02-27 00:00:00,2026-02-27 00:00:00,1560,0,1656,JJ FAMILY RESTAURANT(THACHAI BYEPASS),0
1596,500.0,Cash,,2026-02-27 00:00:00,2026-02-27 00:00:00,2026-02-27 00:00:00,1554,0,1650,APPA TEA STALL HIGHGROUND,0
1597,200.0,Cash,,2026-02-27 00:00:00,2026-02-27 00:00:00,2026-02-27 00:00:00,1561,0,1657,J. JAISHA INJI TEA KADAI(MELAPALAYAM),0
