id,paidAmount,balanceAmount,paymentStatus,createdAt,updatedAt,orderId,invoiceDate,invoiceNumber,vehicleNumber,customerName,customerAddress,customerGSTIN,customerPhone,totalQuantity,subTotal,cgstTotal,sgstTotal,igstTotal,gstTotal,discount,roundOff,netTotal,paymentDetails
992,0.0,13518.0,Pending,2026-02-13 07:47:00,2026-02-13 07:47:00,992,2026-02-13 07:47:00,1043,,HABISHA STORE(MELAPALAYAM),0.0,,0.0,0.0,13518.0,0.0,0.0,0.0,0.0,0.0,0.0,13518.0,
993,0.0,2127.0,Pending,2026-02-13 07:48:00,2026-02-13 07:48:00,993,2026-02-13 07:48:00,1044,,AL- SAUDIA COOL BAR(MELAPALAYAM) NEAR FIRSH MARKET,0.0,,0.0,0.0,2127.0,0.0,0.0,0.0,0.0,0.0,0.0,2127.0,
994,0.0,1050.0,Pending,2026-02-13 10:04:00,2026-02-13 10:04:00,994,2026-02-13 10:04:00,1045,,SCHAFTER SCHOOL(TOWN),0.0,,0.0,0.0,1050.0,0.0,0.0,0.0,0.0,0.0,0.0,1050.0,
995,0.0,990.0,Pending,2026-02-13 10:29:00,2026-02-13 10:29:00,995,2026-02-13 10:29:00,1046,,MAGHILINI TEA COFFEE(D.A.M OPPOSITE ROUNDANA),0.0,,0.0,0.0,990.0,0.0,0.0,0.0,0.0,0.0,0.0,990.0,
996,0.0,1140.0,Pending,2026-02-13 10:30:00,2026-02-13 10:30:00,996,2026-02-13 10:30:00,1047,,"YOYO CORNER(VANNARPETTAI, ARASAN MESS OPP)",0.0,,0.0,0.0,1140.0,0.0,0.0,0.0,0.0,0.0,0.0,1140.0,
997,0.0,288.0,Pending,2026-02-13 14:18:00,2026-02-13 14:18:00,997,2026-02-13 14:18:00,1048,,"GOLD BAR ICE-CREAM, GODOWN NEAR",0.0,,0.0,0.0,288.0,0.0,0.0,0.0,0.0,0.0,0.0,288.0,
998,0.0,636.0,Pending,2026-02-13 14:21:00,2026-02-13 14:21:00,998,2026-02-13 14:21:00,1049,,"JAYA COOL BAR(MADURAI ROAD, SANKARNAGAR)",0.0,,0.0,0.0,636.0,0.0,0.0,0.0,0.0,0.0,0.0,636.0,
999,0.0,618.0,Pending,2026-02-13 14:29:00,2026-02-13 14:29:00,999,2026-02-13 14:29:00,1050,,"RAMA TEA STALL(MADURAI ROAD, CHECK POST NEAR)",0.0,,0.0,0.0,618.0,0.0,0.0,0.0,0.0,0.0,0.0,618.0,
1000,0.0,612.0,Pending,2026-02-13 14:35:00,2026-02-13 14:35:00,1000,2026-02-13 14:35:00,1051,,HOTEL SRI SEENIVASA RAJAVVALLIPURAM ROAD SIDE,0.0,,0.0,0.0,612.0,0.0,0.0,0.0,0.0,0.0,0.0,612.0,
1001,0.0,468.0,Pending,2026-02-13 14:37:00,2026-02-13 14:37:00,1001,2026-02-13 14:37:00,1052,,MAHARAJA STORE RAJAVALLIPURAM,0.0,,0.0,0.0,468.0,0.0,0.0,0.0,0.0,0.0,0.0,468.0,
1002,0.0,198.0,Pending,2026-02-13 14:39:00,2026-02-13 14:39:00,1002,2026-02-13 14:39:00,1053,,MUTHU KITCHEN EB ROAD,0.0,,0.0,0.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0,198.0,
1003,0.0,570.0,Pending,2026-02-13 14:40:00,2026-02-13 14:40:00,1003,2026-02-13 14:40:00,1054,,MADURAH STORE JAYENDRA SCHOOL STREET,0.0,,0.0,0.0,570.0,0.0,0.0,0.0,0.0,0.0,0.0,570.0,
1004,0.0,300.0,Pending,2026-02-13 14:41:00,2026-02-13 14:41:00,1004,2026-02-13 14:41:00,1055,,SHAHEEMA STORE,0.0,,0.0,0.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,
1005,0.0,360.0,Pending,2026-02-13 14:43:00,2026-02-13 14:43:00,1005,2026-02-13 14:43:00,1056,,ASLAM STORE SANKAR NAGAR,0.0,,0.0,0.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0,360.0,
1006,0.0,1287.0,Pending,2026-02-13 14:45:00,2026-02-13 14:45:00,1006,2026-02-13 14:45:00,1057,,MAYURAH BAKERY,0.0,,0.0,0.0,1287.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,
1007,0.0,510.0,Pending,2026-02-13 14:46:00,2026-02-13 14:46:00,1007,2026-02-13 14:46:00,1058,,MYDEEN STORE SANKAR NAGAR PALLIVASAL ROAD,0.0,,0.0,0.0,510.0,0.0,0.0,0.0,0.0,0.0,0.0,510.0,
1008,0.0,90.0,Pending,2026-02-13 14:47:00,2026-02-13 14:47:00,1008,2026-02-13 14:47:00,1059,,USAIN STORE SANKAR NAGAR,0.0,,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,
1009,0.0,1050.0,Pending,2026-02-13 14:48:00,2026-02-13 14:48:00,1009,2026-02-13 14:48:00,1060,,ARCHANA CAFE MADURAI ROAD,0.0,,0.0,0.0,1050.0,0.0,0.0,0.0,0.0,0.0,0.0,1050.0,
1010,0.0,1440.0,Pending,2026-02-13 14:50:00,2026-02-13 14:50:00,1010,2026-02-13 14:50:00,1061,,SRI MEENAKSHI IYENGAR BAKERY(SANKAR NAGAR),0.0,,0.0,0.0,1440.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,
1011,0.0,210.0,Pending,2026-02-13 14:51:00,2026-02-13 14:51:00,1011,2026-02-13 14:51:00,1062,,RAJENDRAN STORE THARAPURAM NEAR BETHEL SNACKS,0.0,,0.0,0.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,
1012,0.0,480.0,Pending,2026-02-13 14:53:00,2026-02-13 14:53:00,1012,2026-02-13 14:53:00,1063,,SRI MURUGAN STORE NEAR J.J FAMILY RESTAURANT,0.0,,0.0,0.0,480.0,0.0,0.0,0.0,0.0,0.0,0.0,480.0,
1013,0.0,8375.0,Pending,2026-02-13 14:56:00,2026-02-13 14:56:00,1013,2026-02-13 14:56:00,1064,,MAARA AGENCY,0.0,,0.0,0.0,8375.0,0.0,0.0,0.0,0.0,0.0,0.0,8375.0,
1014,0.0,1440.0,Pending,2026-02-13 14:57:00,2026-02-13 14:57:00,1014,2026-02-13 14:57:00,1065,,SRI LAKSHMI IYANGAR THACHAI BYPASS BHARATH BULK OPP,0.0,,0.0,0.0,1440.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,
1015,0.0,1260.0,Pending,2026-02-13 15:08:00,2026-02-13 15:08:00,1015,2026-02-13 15:08:00,1067,,"AM STORE, SREEMATHI OPP",0.0,,0.0,0.0,1260.0,0.0,0.0,0.0,0.0,0.0,0.0,1260.0,
1016,0.0,1050.0,Pending,2026-02-13 15:09:00,2026-02-13 15:09:00,1016,2026-02-13 15:09:00,1068,,SREE MATHI STORE (goodown opposite),0.0,,0.0,0.0,1050.0,0.0,0.0,0.0,0.0,0.0,0.0,1050.0,
1017,0.0,210.0,Pending,2026-02-13 15:11:00,2026-02-13 15:11:00,1017,2026-02-13 15:11:00,1070,,SKN STORES,0.0,,0.0,0.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,
1018,0.0,480.0,Pending,2026-02-13 15:11:00,2026-02-13 15:11:00,1018,2026-02-13 15:11:00,1069,,SELVAM TEA STALL TOWN POGUM THACHAI,0.0,,0.0,0.0,480.0,0.0,0.0,0.0,0.0,0.0,0.0,480.0,
1019,0.0,210.0,Pending,2026-02-13 15:56:00,2026-02-13 15:56:00,1019,2026-02-13 15:56:00,1072,,"SENTHOOR PAVAN TEA STALL, NOVELTY OPP",0.0,,0.0,0.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,
1020,0.0,720.0,Pending,2026-02-14 00:00:00,2026-02-14 00:00:00,1020,2026-02-14 00:00:00,1107,,SSR STORE TOWN MARKET (HANIFA OPP),0.0,,0.0,0.0,720.0,0.0,0.0,0.0,0.0,0.0,0.0,720.0,
1021,0.0,800.0,Pending,2026-02-14 00:00:00,2026-02-14 00:00:00,1021,2026-02-14 00:00:00,1106,,SCIENCE CENTRE,0.0,,0.0,0.0,800.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,
1022,0.0,234.0,Pending,2026-02-14 00:00:00,2026-02-14 00:00:00,1022,2026-02-14 00:00:00,1105,,JOTHI STORE(JUNCTION WATER TANK NEAR),0.0,,0.0,0.0,234.0,0.0,0.0,0.0,0.0,0.0,0.0,234.0,
1023,0.0,420.0,Pending,2026-02-14 00:00:00,2026-02-14 00:00:00,1023,2026-02-14 00:00:00,1104,,SKN STORES,0.0,,0.0,0.0,420.0,0.0,0.0,0.0,0.0,0.0,0.0,420.0,
1024,0.0,714.0,Pending,2026-02-14 00:00:00,2026-02-14 00:00:00,1024,2026-02-14 00:00:00,1103,,NAJI TEA STALL INDIAN BANK OPP,0.0,,0.0,0.0,714.0,0.0,0.0,0.0,0.0,0.0,0.0,714.0,
1025,0.0,180.0,Pending,2026-02-14 00:00:00,2026-02-14 00:00:00,1025,2026-02-14 00:00:00,1102,,NEW SANTHAVVILAS RESTAURANT,0.0,,0.0,0.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,
1026,0.0,1680.0,Pending,2026-02-14 00:00:00,2026-02-14 00:00:00,1026,2026-02-14 00:00:00,1101,,OM SAI TEA STALL TOWN THACHAI,0.0,,0.0,0.0,1680.0,0.0,0.0,0.0,0.0,0.0,0.0,1680.0,
1027,0.0,210.0,Pending,2026-02-14 00:00:00,2026-02-14 00:00:00,1027,2026-02-14 00:00:00,1099,,SHIVAN PANDIAN STORE VAYAL STREET,0.0,,0.0,0.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,
1028,0.0,288.0,Pending,2026-02-14 00:00:00,2026-02-14 00:00:00,1028,2026-02-14 00:00:00,1098,,KUSBHU TEA STALL JUNCTION,0.0,,0.0,0.0,288.0,0.0,0.0,0.0,0.0,0.0,0.0,288.0,
1029,0.0,630.0,Pending,2026-02-14 00:00:00,2026-02-14 00:00:00,1029,2026-02-14 00:00:00,1097,,WELCOME SNACKS JUNCTION,0.0,,0.0,0.0,630.0,0.0,0.0,0.0,0.0,0.0,0.0,630.0,
1030,0.0,2250.0,Pending,2026-02-14 00:00:00,2026-02-14 00:00:00,1030,2026-02-14 00:00:00,1096,,GANAPATHI TEA STALL SN HIGH ROAD JUNCTION BRIDGE DOWN,0.0,,0.0,0.0,2250.0,0.0,0.0,0.0,0.0,0.0,0.0,2250.0,
1031,0.0,426.0,Pending,2026-02-14 00:00:00,2026-02-14 00:00:00,1031,2026-02-14 00:00:00,1095,,NAVINA TEA STALL (TOWN BRIDGE),0.0,,0.0,0.0,426.0,0.0,0.0,0.0,0.0,0.0,0.0,426.0,
1032,0.0,180.0,Pending,2026-02-14 00:00:00,2026-02-14 00:00:00,1032,2026-02-14 00:00:00,1094,,RAJA TIFFEN CENTRE SRIPURAM MADURAM OPP,0.0,,0.0,0.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,
1033,0.0,2550.0,Pending,2026-02-14 00:00:00,2026-02-14 00:00:00,1033,2026-02-14 00:00:00,1093,,"RAJAMATHANGI TEA STALL OPP TO SBI BANK, SRIPURAM",0.0,,0.0,0.0,2550.0,0.0,0.0,0.0,0.0,0.0,0.0,2550.0,
1034,0.0,1050.0,Pending,2026-02-14 00:00:00,2026-02-14 00:00:00,1034,2026-02-14 00:00:00,1092,,"GOMATHI T STALL , SRIPURAM",0.0,,0.0,0.0,1050.0,0.0,0.0,0.0,0.0,0.0,0.0,1050.0,
1035,0.0,780.0,Pending,2026-02-14 00:00:00,2026-02-14 00:00:00,1035,2026-02-14 00:00:00,1100,,KARPAGA VINAYAGAR STORE(RAMALAKSHMI ROAD),0.0,,0.0,0.0,780.0,0.0,0.0,0.0,0.0,0.0,0.0,780.0,
1036,0.0,198.0,Pending,2026-02-14 00:00:00,2026-02-14 00:00:00,1036,2026-02-14 00:00:00,1088,,Sai SARANYA STORE SINDHUBUNTHARAI,0.0,,0.0,0.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0,198.0,
1037,0.0,260.0,Pending,2026-02-14 00:00:00,2026-02-14 00:00:00,1037,2026-02-14 00:00:00,1089,,GURU STORE SINTHUBUNTHARAI,0.0,,0.0,0.0,260.0,0.0,0.0,0.0,0.0,0.0,0.0,260.0,
1038,0.0,5250.0,Pending,2026-02-14 00:00:00,2026-02-14 00:00:00,1038,2026-02-14 00:00:00,1073,,PALMYRA GRAND INN JUNCTION,0.0,,0.0,0.0,5250.0,0.0,0.0,0.0,0.0,0.0,0.0,5250.0,
1039,0.0,2250.0,Pending,2026-02-14 00:00:00,2026-02-14 00:00:00,1039,2026-02-14 00:00:00,1074,,PM TEA,0.0,,0.0,0.0,2250.0,0.0,0.0,0.0,0.0,0.0,0.0,2250.0,
1040,0.0,2214.0,Pending,2026-02-14 00:00:00,2026-02-14 00:00:00,1040,2026-02-14 00:00:00,1075,,SAMUVEL STORE,0.0,,0.0,0.0,2214.0,0.0,0.0,0.0,0.0,0.0,0.0,2214.0,
1041,0.0,657.0,Pending,2026-02-14 00:00:00,2026-02-14 00:00:00,1041,2026-02-14 00:00:00,1077,,"SARAVANA SHOPPING(MUNNERPALLAM, THARUVAI)",0.0,,0.0,0.0,657.0,0.0,0.0,0.0,0.0,0.0,0.0,657.0,
1042,0.0,2100.0,Pending,2026-02-14 00:00:00,2026-02-14 00:00:00,1042,2026-02-14 00:00:00,1078,,ABDULLAH MART,0.0,,0.0,0.0,2100.0,0.0,0.0,0.0,0.0,0.0,0.0,2100.0,
1043,0.0,630.0,Pending,2026-02-14 00:00:00,2026-02-14 00:00:00,1043,2026-02-14 00:00:00,1079,,MARIS TEA STALL,0.0,,0.0,0.0,630.0,0.0,0.0,0.0,0.0,0.0,0.0,630.0,
1044,0.0,468.0,Pending,2026-02-14 00:00:00,2026-02-14 00:00:00,1044,2026-02-14 00:00:00,1076,,"SENTHOOR MURUGAN STORE(MUNNERPALLAM, THARUVAI)",0.0,,0.0,0.0,468.0,0.0,0.0,0.0,0.0,0.0,0.0,468.0,
1045,0.0,408.0,Pending,2026-02-14 00:00:00,2026-02-14 00:00:00,1045,2026-02-14 00:00:00,1080,,SRI LAKSHMI STORE BALABHAKYA NAGAR MUTHURAM THEATRE BACKSIDE,0.0,,0.0,0.0,408.0,0.0,0.0,0.0,0.0,0.0,0.0,408.0,
1046,0.0,198.0,Pending,2026-02-14 00:00:00,2026-02-14 00:00:00,1046,2026-02-14 00:00:00,1081,,VENKATESWARA BALABAGYA NAGAR,0.0,,0.0,0.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0,198.0,
1047,0.0,990.0,Pending,2026-02-14 00:00:00,2026-02-14 00:00:00,1047,2026-02-14 00:00:00,1082,,MS STORE CN VILLAGE(SRI RAJAGOPAL TEMPLE OPP),0.0,,0.0,0.0,990.0,0.0,0.0,0.0,0.0,0.0,0.0,990.0,
1048,0.0,420.0,Pending,2026-02-14 00:00:00,2026-02-14 00:00:00,1048,2026-02-14 00:00:00,1083,,PAVITHRA STORE CN VILLAGE,0.0,,0.0,0.0,420.0,0.0,0.0,0.0,0.0,0.0,0.0,420.0,
1049,0.0,685.0,Pending,2026-02-14 00:00:00,2026-02-14 00:00:00,1049,2026-02-14 00:00:00,1084,,SABARI STORE CN VILLAGE,0.0,,0.0,0.0,685.0,0.0,0.0,0.0,0.0,0.0,0.0,685.0,
1050,0.0,210.0,Pending,2026-02-14 00:00:00,2026-02-14 00:00:00,1050,2026-02-14 00:00:00,1086,,"NEW CRESCENT SNACKS(CHANDRA SWEETS NEAR, JUNCTION)",0.0,,0.0,0.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,
1051,0.0,840.0,Pending,2026-02-14 00:00:00,2026-02-14 00:00:00,1051,2026-02-14 00:00:00,1087,,VALLI MURUGAN STORE JUNCTION,0.0,,0.0,0.0,840.0,0.0,0.0,0.0,0.0,0.0,0.0,840.0,
1052,0.0,5329.0,Pending,2026-02-15 00:00:00,2026-02-15 00:00:00,1052,2026-02-15 00:00:00,1110,,SHIVAN KOVIL OPP MANDAPAM,0.0,,0.0,0.0,5329.0,0.0,0.0,0.0,0.0,0.0,0.0,5329.0,
1053,0.0,2040.0,Pending,2026-02-16 00:00:00,2026-02-16 00:00:00,1053,2026-02-16 00:00:00,1139,,VELAVA COFFEE CORNER(REDDIYARPATTI),0.0,,0.0,0.0,2040.0,0.0,0.0,0.0,0.0,0.0,0.0,2040.0,
1054,0.0,480.0,Pending,2026-02-16 00:00:00,2026-02-16 00:00:00,1054,2026-02-16 00:00:00,1134,,A S MANIAN JUNCTION,0.0,,0.0,0.0,480.0,0.0,0.0,0.0,0.0,0.0,0.0,480.0,
1055,0.0,630.0,Pending,2026-02-16 00:00:00,2026-02-16 00:00:00,1055,2026-02-16 00:00:00,1135,,AAVIN MILK JUNCTION,0.0,,0.0,0.0,630.0,0.0,0.0,0.0,0.0,0.0,0.0,630.0,
1056,0.0,2064.0,Pending,2026-02-16 00:00:00,2026-02-16 00:00:00,1056,2026-02-16 00:00:00,1136,,"SUN TEA STALL SEVALAPERI RD, PALAY MARKET NEAR JOSPEH & SUNS",0.0,,0.0,0.0,2064.0,0.0,0.0,0.0,0.0,0.0,0.0,2064.0,
1057,0.0,1050.0,Pending,2026-02-16 00:00:00,2026-02-16 00:00:00,1057,2026-02-16 00:00:00,1137,,SCHAFTER SCHOOL(TOWN),0.0,,0.0,0.0,1050.0,0.0,0.0,0.0,0.0,0.0,0.0,1050.0,
1058,0.0,400.0,Pending,2026-02-16 00:00:00,2026-02-16 00:00:00,1058,2026-02-16 00:00:00,1138,,NANI CHAI(melapalayam),0.0,,0.0,0.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,
1059,0.0,1170.0,Pending,2026-02-16 00:00:00,2026-02-16 00:00:00,1059,2026-02-16 00:00:00,1133,,JAI SRI SNACKS JUNCTION,0.0,,0.0,0.0,1170.0,0.0,0.0,0.0,0.0,0.0,0.0,1170.0,
1060,0.0,210.0,Pending,2026-02-16 00:00:00,2026-02-16 00:00:00,1060,2026-02-16 00:00:00,1140,,MASS STORE KALLANAI SCHOOL OPP,0.0,,0.0,0.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,
1061,0.0,18480.0,Pending,2026-02-16 00:00:00,2026-02-16 00:00:00,1061,2026-02-16 00:00:00,1149,,GEETHAKANI AGENCY(TENKAS),0.0,,0.0,0.0,18480.0,0.0,0.0,0.0,0.0,0.0,0.0,18480.0,
1062,0.0,4380.0,Pending,2026-02-16 00:00:00,2026-02-16 00:00:00,1062,2026-02-16 00:00:00,1143,,"MAIDEEN STORE AJMAL BAKERY BACK, PETTAI",0.0,,0.0,0.0,4380.0,0.0,0.0,0.0,0.0,0.0,0.0,4380.0,
1063,0.0,400.0,Pending,2026-02-16 00:00:00,2026-02-16 00:00:00,1063,2026-02-16 00:00:00,1144,,MATHI SUJATHA STORE PETTAI,0.0,,0.0,0.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,
1064,0.0,285.0,Pending,2026-02-16 00:00:00,2026-02-16 00:00:00,1064,2026-02-16 00:00:00,1145,,JOY HAPPY SUTHAMALLI,0.0,,0.0,0.0,285.0,0.0,0.0,0.0,0.0,0.0,0.0,285.0,
1065,0.0,264.0,Pending,2026-02-16 00:00:00,2026-02-16 00:00:00,1065,2026-02-16 00:00:00,1146,,BISMILLAH SOOTHAMALLI,0.0,,0.0,0.0,264.0,0.0,0.0,0.0,0.0,0.0,0.0,264.0,
1066,0.0,3774.0,Pending,2026-02-16 00:00:00,2026-02-16 00:00:00,1066,2026-02-16 00:00:00,1147,,MINNAR JUICE,0.0,,0.0,0.0,3774.0,0.0,0.0,0.0,0.0,0.0,0.0,3774.0,
1067,0.0,3570.0,Pending,2026-02-16 00:00:00,2026-02-16 00:00:00,1067,2026-02-16 00:00:00,1148,,AAVIN MILK JUNCTION,0.0,,0.0,0.0,3570.0,0.0,0.0,0.0,0.0,0.0,0.0,3570.0,
1068,0.0,2558.0,Pending,2026-02-16 00:00:00,2026-02-16 00:00:00,1068,2026-02-16 00:00:00,1132,,ANJANA XEROX AND COOL DRINKS,0.0,,0.0,0.0,2558.0,0.0,0.0,0.0,0.0,0.0,0.0,2558.0,
1069,0.0,150.0,Pending,2026-02-16 00:00:00,2026-02-16 00:00:00,1069,2026-02-16 00:00:00,1141,,PASEERA STORE,0.0,,0.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,
1070,0.0,1830.0,Pending,2026-02-16 00:00:00,2026-02-16 00:00:00,1070,2026-02-16 00:00:00,1131,,"SILVER STAR TEA STALL KULAVANIKAPURAM RD, PALAY BUSSTAND",0.0,,0.0,0.0,1830.0,0.0,0.0,0.0,0.0,0.0,0.0,1830.0,
1071,0.0,2370.0,Pending,2026-02-16 00:00:00,2026-02-16 00:00:00,1071,2026-02-16 00:00:00,1142,,"ANNAI SUPER MARKET, PETTAI",0.0,,0.0,0.0,2370.0,0.0,0.0,0.0,0.0,0.0,0.0,2370.0,
1072,0.0,210.0,Pending,2026-02-16 00:00:00,2026-02-16 00:00:00,1072,2026-02-16 00:00:00,1129,,SRI VENKATESHWARA STORE KRISHNAN KOVIL STREET,0.0,,0.0,0.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,
1073,0.0,180.0,Pending,2026-02-16 00:00:00,2026-02-16 00:00:00,1073,2026-02-16 00:00:00,1130,,NEW MUTHU STORE YADAVAR UCHI MAGALI AMMAN KOVIL STREET,0.0,,0.0,0.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,
1074,0.0,948.0,Pending,2026-02-16 00:00:00,2026-02-16 00:00:00,1074,2026-02-16 00:00:00,1111,,"A-ONE tea shop(STC college road, perumalpuram)",0.0,,0.0,0.0,948.0,0.0,0.0,0.0,0.0,0.0,0.0,948.0,
1075,0.0,2958.0,Pending,2026-02-16 00:00:00,2026-02-16 00:00:00,1075,2026-02-16 00:00:00,1112,,NGO RESTAURANT,0.0,,0.0,0.0,2958.0,0.0,0.0,0.0,0.0,0.0,0.0,2958.0,
1076,0.0,1356.0,Pending,2026-02-16 00:00:00,2026-02-16 00:00:00,1076,2026-02-16 00:00:00,1114,,"YOGAVIR MALLIGAI KADAI, T-NAGAR",0.0,,0.0,0.0,1356.0,0.0,0.0,0.0,0.0,0.0,0.0,1356.0,
1077,0.0,720.0,Pending,2026-02-16 00:00:00,2026-02-16 00:00:00,1077,2026-02-16 00:00:00,1115,,VT MALLIGAI,0.0,,0.0,0.0,720.0,0.0,0.0,0.0,0.0,0.0,0.0,720.0,
1078,0.0,840.0,Pending,2026-02-16 00:00:00,2026-02-16 00:00:00,1078,2026-02-16 00:00:00,1116,,"DEVI SNACKS AND SHOPPING(NGO-A COLONY, KARPAGAVINAYAGAR NAGAR)",0.0,,0.0,0.0,840.0,0.0,0.0,0.0,0.0,0.0,0.0,840.0,
1079,0.0,2028.0,Pending,2026-02-16 00:00:00,2026-02-16 00:00:00,1079,2026-02-16 00:00:00,1117,,NEW JUICE,0.0,,0.0,0.0,2028.0,0.0,0.0,0.0,0.0,0.0,0.0,2028.0,
1080,0.0,468.0,Pending,2026-02-16 00:00:00,2026-02-16 00:00:00,1080,2026-02-16 00:00:00,1118,,SP COOL BAR,0.0,,0.0,0.0,468.0,0.0,0.0,0.0,0.0,0.0,0.0,468.0,
1081,0.0,1680.0,Pending,2026-02-16 00:00:00,2026-02-16 00:00:00,1081,2026-02-16 00:00:00,1113,,"SRI LAKSHMI PALPORUM(ANGADI RAYAL COLONY, THIYAGARAJA NAGAR)",0.0,,0.0,0.0,1680.0,0.0,0.0,0.0,0.0,0.0,0.0,1680.0,
1082,0.0,1800.0,Pending,2026-02-16 00:00:00,2026-02-16 00:00:00,1082,2026-02-16 00:00:00,1120,,AJ COOL BAR MELAPALAYAM,0.0,,0.0,0.0,1800.0,0.0,0.0,0.0,0.0,0.0,0.0,1800.0,
1083,0.0,200.0,Pending,2026-02-16 00:00:00,2026-02-16 00:00:00,1083,2026-02-16 00:00:00,1121,,KARUVELRAJA STORE SOUTH BAJAR PSP MAHAL OPP,0.0,,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,
1084,0.0,1050.0,Pending,2026-02-16 00:00:00,2026-02-16 00:00:00,1084,2026-02-16 00:00:00,1123,,SRI LAKSHMI COFFEE BITS SELVARANI OPP RD PALAY,0.0,,0.0,0.0,1050.0,0.0,0.0,0.0,0.0,0.0,0.0,1050.0,
1085,0.0,1710.0,Pending,2026-02-16 00:00:00,2026-02-16 00:00:00,1085,2026-02-16 00:00:00,1124,,VMS STORE THIMARAJAPURAM,0.0,,0.0,0.0,1710.0,0.0,0.0,0.0,0.0,0.0,0.0,1710.0,
1086,0.0,1050.0,Pending,2026-02-16 00:00:00,2026-02-16 00:00:00,1086,2026-02-16 00:00:00,1125,,A CLASS TEA STALL PALAY,0.0,,0.0,0.0,1050.0,0.0,0.0,0.0,0.0,0.0,0.0,1050.0,
1087,0.0,1050.0,Pending,2026-02-16 00:00:00,2026-02-16 00:00:00,1087,2026-02-16 00:00:00,1128,,LG STORE PALAY NEZR IOB BANK OPP,0.0,,0.0,0.0,1050.0,0.0,0.0,0.0,0.0,0.0,0.0,1050.0,
1088,0.0,210.0,Pending,2026-02-16 00:00:00,2026-02-16 00:00:00,1088,2026-02-16 00:00:00,1126,,SUN SUPER MARKET SANTHINAGAR 2 MAIN STREET NEAR POLICE CHECK POST,0.0,,0.0,0.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,
1089,0.0,840.0,Pending,2026-02-16 00:00:00,2026-02-16 00:00:00,1089,2026-02-16 00:00:00,1127,,"ENIYA FRUITS AAVIN BOOTH, VOC GROUND LIC ROAD NEAE IOB BANK",0.0,,0.0,0.0,840.0,0.0,0.0,0.0,0.0,0.0,0.0,840.0,
1090,0.0,1763.0,Pending,2026-02-16 00:00:00,2026-02-16 00:00:00,1090,2026-02-16 00:00:00,1119,,AL RAHMATH PALAMUTHIRSOLAI,0.0,,0.0,0.0,1763.0,0.0,0.0,0.0,0.0,0.0,0.0,1763.0,
1091,0.0,1050.0,Pending,2026-02-17 00:00:00,2026-02-17 00:00:00,1091,2026-02-17 00:00:00,1170,,J. JAISHA INJI TEA KADAI(MELAPALAYAM),0.0,,0.0,0.0,1050.0,0.0,0.0,0.0,0.0,0.0,0.0,1050.0,
1092,0.0,264.0,Pending,2026-02-17 00:00:00,2026-02-17 00:00:00,1092,2026-02-17 00:00:00,1173,,SUNDAR SHOPPING PALAY MARKET TIRUNCHENDUR ROAD INPAM TEA STALL OPP,0.0,,0.0,0.0,264.0,0.0,0.0,0.0,0.0,0.0,0.0,264.0,
1093,0.0,600.0,Pending,2026-02-17 00:00:00,2026-02-17 00:00:00,1093,2026-02-17 00:00:00,1174,,"PINKY COOL DRINKS(MURUGANKURICHI, HOTEL RUCHI NEAR)",0.0,,0.0,0.0,600.0,0.0,0.0,0.0,0.0,0.0,0.0,600.0,
1094,0.0,429.0,Pending,2026-02-17 00:00:00,2026-02-17 00:00:00,1094,2026-02-17 00:00:00,1175,,SABARI STORE CN VILLAGE,0.0,,0.0,0.0,429.0,0.0,0.0,0.0,0.0,0.0,0.0,429.0,
1095,0.0,1368.0,Pending,2026-02-17 00:00:00,2026-02-17 00:00:00,1095,2026-02-17 00:00:00,1177,,SAKTHI COFFEE BAR PONNAKUDI,0.0,,0.0,0.0,1368.0,0.0,0.0,0.0,0.0,0.0,0.0,1368.0,
