id,status,totalAmount,gpsLatitude,gpsLongitude,createdAt,updatedAt,salesRepId,retailerId,driverId,billNumber,discountAmount,remarks,paymentMode
1252,Delivered,870.0,0.0,0.0,2026-02-21 00:00:00,2026-02-21 00:00:00,,396,,1352,0.0,,Credit
1253,Delivered,480.0,0.0,0.0,2026-02-21 00:00:00,2026-02-21 00:00:00,,44,,1345,0.0,,Credit
1254,Delivered,210.0,0.0,0.0,2026-02-21 00:00:00,2026-02-21 00:00:00,,623,,1346,0.0,,Credit
1255,Delivered,210.0,0.0,0.0,2026-02-21 00:00:00,2026-02-21 00:00:00,,630,,1347,0.0,,Credit
1256,Delivered,420.0,0.0,0.0,2026-02-21 00:00:00,2026-02-21 00:00:00,,505,,1348,0.0,,Credit
1257,Delivered,420.0,0.0,0.0,2026-02-21 00:00:00,2026-02-21 00:00:00,,427,,1349,0.0,,Credit
1258,Delivered,750.0,0.0,0.0,2026-02-21 00:00:00,2026-02-21 00:00:00,,341,,1350,0.0,,Credit
1259,Delivered,864.0,0.0,0.0,2026-02-21 00:00:00,2026-02-21 00:00:00,,667,,1351,0.0,,Credit
1260,Delivered,390.0,0.0,0.0,2026-02-21 00:00:00,2026-02-21 00:00:00,,662,,1353,0.0,,Credit
1261,Delivered,300.0,0.0,0.0,2026-02-21 00:00:00,2026-02-21 00:00:00,,296,,1344,0.0,,Credit
1262,Delivered,210.0,0.0,0.0,2026-02-21 00:00:00,2026-02-21 00:00:00,,182,,1355,0.0,,Credit
1263,Delivered,634.0,0.0,0.0,2026-02-21 00:00:00,2026-02-21 00:00:00,,657,,1356,0.0,,Credit
1264,Delivered,5700.0,0.0,0.0,2026-02-21 00:00:00,2026-02-21 00:00:00,,432,,1357,0.0,,Credit
1265,Delivered,630.0,0.0,0.0,2026-02-21 00:00:00,2026-02-21 00:00:00,,434,,1358,0.0,,Credit
1266,Delivered,1000.0,0.0,0.0,2026-02-21 00:00:00,2026-02-21 00:00:00,,435,,1359,0.0,,Credit
1267,Delivered,90.0,0.0,0.0,2026-02-21 00:00:00,2026-02-21 00:00:00,,441,,1360,0.0,,Credit
1268,Delivered,396.0,0.0,0.0,2026-02-21 00:00:00,2026-02-21 00:00:00,,467,,1361,0.0,,Credit
1269,Delivered,480.0,0.0,0.0,2026-02-21 00:00:00,2026-02-21 00:00:00,,181,,1362,0.0,,Credit
1270,Delivered,990.0,0.0,0.0,2026-02-21 00:00:00,2026-02-21 00:00:00,,22,,1354,0.0,,Credit
1271,Delivered,108.0,0.0,0.0,2026-02-21 00:00:00,2026-02-21 00:00:00,,249,,1343,0.0,,Credit
1272,Delivered,1632.0,0.0,0.0,2026-02-21 00:00:00,2026-02-21 00:00:00,,601,,1338,0.0,,Credit
1273,Delivered,1050.0,0.0,0.0,2026-02-21 00:00:00,2026-02-21 00:00:00,,488,,1341,0.0,,Credit
1274,Delivered,1020.0,0.0,0.0,2026-02-21 00:00:00,2026-02-21 00:00:00,,579,,1323,0.0,,Credit
1275,Delivered,360.0,0.0,0.0,2026-02-21 00:00:00,2026-02-21 00:00:00,,665,,1325,0.0,,Credit
1276,Delivered,360.0,0.0,0.0,2026-02-21 00:00:00,2026-02-21 00:00:00,,664,,1326,0.0,,Credit
1277,Delivered,330.0,0.0,0.0,2026-02-21 00:00:00,2026-02-21 00:00:00,,97,,1327,0.0,,Credit
1278,Delivered,690.0,0.0,0.0,2026-02-21 00:00:00,2026-02-21 00:00:00,,212,,1328,0.0,,Credit
1279,Delivered,846.0,0.0,0.0,2026-02-21 00:00:00,2026-02-21 00:00:00,,666,,1329,0.0,,Credit
1280,Delivered,494.0,0.0,0.0,2026-02-21 00:00:00,2026-02-21 00:00:00,,239,,1330,0.0,,Credit
1281,Delivered,210.0,0.0,0.0,2026-02-21 00:00:00,2026-02-21 00:00:00,,663,,1331,0.0,,Credit
1282,Delivered,3822.0,0.0,0.0,2026-02-21 00:00:00,2026-02-21 00:00:00,,318,,1324,0.0,,Credit
1283,Delivered,300.0,0.0,0.0,2026-02-21 00:00:00,2026-02-21 00:00:00,,375,,1333,0.0,,Credit
1284,Delivered,1320.0,0.0,0.0,2026-02-21 00:00:00,2026-02-21 00:00:00,,324,,1334,0.0,,Credit
1285,Delivered,420.0,0.0,0.0,2026-02-21 00:00:00,2026-02-21 00:00:00,,547,,1335,0.0,,Credit
1286,Delivered,780.0,0.0,0.0,2026-02-21 00:00:00,2026-02-21 00:00:00,,313,,1336,0.0,,Credit
1287,Delivered,1920.0,0.0,0.0,2026-02-21 00:00:00,2026-02-21 00:00:00,,159,,1337,0.0,,Credit
1288,Delivered,8475.0,0.0,0.0,2026-02-21 00:00:00,2026-02-21 00:00:00,,33,,1342,0.0,,Credit
1289,Delivered,450.0,0.0,0.0,2026-02-21 00:00:00,2026-02-21 00:00:00,,100,,1339,0.0,,Credit
1290,Delivered,1260.0,0.0,0.0,2026-02-21 00:00:00,2026-02-21 00:00:00,,119,,1340,0.0,,Credit
1291,Delivered,776.0,0.0,0.0,2026-02-21 00:00:00,2026-02-21 00:00:00,,186,,1332,0.0,,Credit
1292,Delivered,360.0,0.0,0.0,2026-02-23 00:00:00,2026-02-23 00:00:00,,548,,1383,0.0,,Credit
1293,Delivered,210.0,0.0,0.0,2026-02-23 00:00:00,2026-02-23 00:00:00,,674,,1384,0.0,,Credit
1294,Delivered,108.0,0.0,0.0,2026-02-23 00:00:00,2026-02-23 00:00:00,,249,,1385,0.0,,Credit
1295,Delivered,2490.0,0.0,0.0,2026-02-23 00:00:00,2026-02-23 00:00:00,,675,,1386,0.0,,Credit
1296,Delivered,210.0,0.0,0.0,2026-02-23 00:00:00,2026-02-23 00:00:00,,676,,1387,0.0,,Credit
1297,Delivered,210.0,0.0,0.0,2026-02-23 00:00:00,2026-02-23 00:00:00,,359,,1388,0.0,,Credit
1298,Delivered,486.0,0.0,0.0,2026-02-23 00:00:00,2026-02-23 00:00:00,,677,,1389,0.0,,Credit
1299,Delivered,630.0,0.0,0.0,2026-02-23 00:00:00,2026-02-23 00:00:00,,180,,1393,0.0,,Credit
1300,Delivered,90.0,0.0,0.0,2026-02-23 00:00:00,2026-02-23 00:00:00,,678,,1391,0.0,,Credit
1301,Delivered,960.0,0.0,0.0,2026-02-23 00:00:00,2026-02-23 00:00:00,,411,,1392,0.0,,Credit
1302,Delivered,3000.0,0.0,0.0,2026-02-23 00:00:00,2026-02-23 00:00:00,,15,,1394,0.0,,Credit
1303,Delivered,8860.0,0.0,0.0,2026-02-23 00:00:00,2026-02-23 00:00:00,,572,,1395,0.0,,Credit
1304,Delivered,180.0,0.0,0.0,2026-02-23 00:00:00,2026-02-23 00:00:00,,365,,1396,0.0,,Credit
1305,Delivered,210.0,0.0,0.0,2026-02-23 00:00:00,2026-02-23 00:00:00,,622,,1382,0.0,,Credit
1306,Delivered,216.0,0.0,0.0,2026-02-23 00:00:00,2026-02-23 00:00:00,,593,,1390,0.0,,Credit
1307,Delivered,630.0,0.0,0.0,2026-02-23 00:00:00,2026-02-23 00:00:00,,434,,1381,0.0,,Credit
1308,Delivered,198.0,0.0,0.0,2026-02-23 00:00:00,2026-02-23 00:00:00,,641,,1374,0.0,,Credit
1309,Delivered,1020.0,0.0,0.0,2026-02-23 00:00:00,2026-02-23 00:00:00,,673,,1379,0.0,,Credit
1310,Delivered,840.0,0.0,0.0,2026-02-23 00:00:00,2026-02-23 00:00:00,,114,,1363,0.0,,Credit
1311,Delivered,210.0,0.0,0.0,2026-02-23 00:00:00,2026-02-23 00:00:00,,498,,1364,0.0,,Credit
1312,Delivered,210.0,0.0,0.0,2026-02-23 00:00:00,2026-02-23 00:00:00,,504,,1365,0.0,,Credit
1313,Delivered,1200.0,0.0,0.0,2026-02-23 00:00:00,2026-02-23 00:00:00,,430,,1366,0.0,,Credit
1314,Delivered,670.0,0.0,0.0,2026-02-23 00:00:00,2026-02-23 00:00:00,,107,,1380,0.0,,Cash
1315,Delivered,360.0,0.0,0.0,2026-02-23 00:00:00,2026-02-23 00:00:00,,241,,1369,0.0,,Credit
1316,Delivered,210.0,0.0,0.0,2026-02-23 00:00:00,2026-02-23 00:00:00,,283,,1370,0.0,,Credit
1317,Delivered,420.0,0.0,0.0,2026-02-23 00:00:00,2026-02-23 00:00:00,,669,,1368,0.0,,Credit
1318,Delivered,180.0,0.0,0.0,2026-02-23 00:00:00,2026-02-23 00:00:00,,105,,1372,0.0,,Credit
1319,Delivered,816.0,0.0,0.0,2026-02-23 00:00:00,2026-02-23 00:00:00,,322,,1373,0.0,,Credit
1320,Delivered,315.0,0.0,0.0,2026-02-23 00:00:00,2026-02-23 00:00:00,,626,,1375,0.0,,Credit
1321,Delivered,90.0,0.0,0.0,2026-02-23 00:00:00,2026-02-23 00:00:00,,671,,1376,0.0,,Credit
1322,Delivered,180.0,0.0,0.0,2026-02-23 00:00:00,2026-02-23 00:00:00,,329,,1377,0.0,,Credit
1323,Delivered,210.0,0.0,0.0,2026-02-23 00:00:00,2026-02-23 00:00:00,,672,,1378,0.0,,Credit
1324,Delivered,288.0,0.0,0.0,2026-02-23 00:00:00,2026-02-23 00:00:00,,670,,1371,0.0,,Credit
1325,Delivered,2652.0,0.0,0.0,2026-02-24 00:00:00,2026-02-24 00:00:00,,347,,1407,0.0,,Credit
1326,Delivered,1000.0,0.0,0.0,2026-02-24 00:00:00,2026-02-24 00:00:00,,435,,1412,0.0,,Credit
1327,Delivered,318.0,0.0,0.0,2026-02-24 00:00:00,2026-02-24 00:00:00,,586,,1411,0.0,,Credit
1328,Delivered,330.0,0.0,0.0,2026-02-24 00:00:00,2026-02-24 00:00:00,,399,,1410,0.0,,Credit
1329,Delivered,420.0,0.0,0.0,2026-02-24 00:00:00,2026-02-24 00:00:00,,71,,1409,0.0,,Credit
1330,Delivered,270.0,0.0,0.0,2026-02-24 00:00:00,2026-02-24 00:00:00,,301,,1408,0.0,,Credit
1331,Delivered,360.0,0.0,0.0,2026-02-24 00:00:00,2026-02-24 00:00:00,,406,,1406,0.0,,Credit
1332,Delivered,600.0,0.0,0.0,2026-02-24 00:00:00,2026-02-24 00:00:00,,456,,1404,0.0,,Credit
1333,Delivered,855.0,0.0,0.0,2026-02-24 00:00:00,2026-02-24 00:00:00,,357,,1403,0.0,,Credit
1334,Delivered,780.0,0.0,0.0,2026-02-24 00:00:00,2026-02-24 00:00:00,,31,,1402,0.0,,Credit
1335,Delivered,618.0,0.0,0.0,2026-02-24 00:00:00,2026-02-24 00:00:00,,526,,1401,0.0,,Credit
1336,Delivered,300.0,0.0,0.0,2026-02-24 00:00:00,2026-02-24 00:00:00,,151,,1400,0.0,,Credit
1337,Delivered,600.0,0.0,0.0,2026-02-24 00:00:00,2026-02-24 00:00:00,,194,,1399,0.0,,Credit
1338,Delivered,210.0,0.0,0.0,2026-02-24 00:00:00,2026-02-24 00:00:00,,582,,1398,0.0,,Credit
1339,Delivered,390.0,0.0,0.0,2026-02-24 00:00:00,2026-02-24 00:00:00,,26,,1397,0.0,,Credit
1340,Delivered,600.0,0.0,0.0,2026-02-24 00:00:00,2026-02-24 00:00:00,,679,,1405,0.0,,Credit
1341,Delivered,360.0,0.0,0.0,2026-02-25 00:00:00,2026-02-25 00:00:00,,110,,1433,0.0,,Credit
1342,Delivered,720.0,0.0,0.0,2026-02-25 00:00:00,2026-02-25 00:00:00,,685,,1430,0.0,,Credit
1343,Delivered,90.0,0.0,0.0,2026-02-25 00:00:00,2026-02-25 00:00:00,,686,,1431,0.0,,Credit
1344,Delivered,420.0,0.0,0.0,2026-02-25 00:00:00,2026-02-25 00:00:00,,687,,1432,0.0,,Credit
1345,Delivered,360.0,0.0,0.0,2026-02-25 00:00:00,2026-02-25 00:00:00,,49,,1434,0.0,,Credit
1346,Delivered,360.0,0.0,0.0,2026-02-25 00:00:00,2026-02-25 00:00:00,,688,,1439,0.0,,Cash
1347,Delivered,3780.0,0.0,0.0,2026-02-25 00:00:00,2026-02-25 00:00:00,,273,,1436,0.0,,Credit
1348,Delivered,90.0,0.0,0.0,2026-02-25 00:00:00,2026-02-25 00:00:00,,644,,1438,0.0,,Cash
1349,Delivered,1260.0,0.0,0.0,2026-02-25 00:00:00,2026-02-25 00:00:00,,434,,1429,0.0,,Credit
1350,Delivered,360.0,0.0,0.0,2026-02-25 00:00:00,2026-02-25 00:00:00,,654,,1440,0.0,,Credit
1351,Delivered,2040.0,0.0,0.0,2026-02-25 00:00:00,2026-02-25 00:00:00,,141,,1441,0.0,,Credit
1352,Delivered,630.0,0.0,0.0,2026-02-25 00:00:00,2026-02-25 00:00:00,,107,,1435,0.0,,Credit
1353,Delivered,2586.0,0.0,0.0,2026-02-25 00:00:00,2026-02-25 00:00:00,,684,,1428,0.0,,Credit
1354,Delivered,210.0,0.0,0.0,2026-02-25 00:00:00,2026-02-25 00:00:00,,316,,1427,0.0,,Credit
1355,Delivered,270.0,0.0,0.0,2026-02-25 00:00:00,2026-02-25 00:00:00,,563,,1415,0.0,,Credit
1356,Delivered,1120.0,0.0,0.0,2026-02-25 00:00:00,2026-02-25 00:00:00,,88,,1413,0.0,,Credit
1357,Delivered,198.0,0.0,0.0,2026-02-25 00:00:00,2026-02-25 00:00:00,,57,,1414,0.0,,Credit
1358,Delivered,3090.0,0.0,0.0,2026-02-25 00:00:00,2026-02-25 00:00:00,,52,,1426,0.0,,Credit
1359,Delivered,720.0,0.0,0.0,2026-02-25 00:00:00,2026-02-25 00:00:00,,680,,1416,0.0,,Credit
1360,Delivered,780.0,0.0,0.0,2026-02-25 00:00:00,2026-02-25 00:00:00,,681,,1417,0.0,,Credit
1361,Delivered,525.0,0.0,0.0,2026-02-25 00:00:00,2026-02-25 00:00:00,,448,,1419,0.0,,Credit
1362,Delivered,630.0,0.0,0.0,2026-02-25 00:00:00,2026-02-25 00:00:00,,254,,1418,0.0,,Credit
1363,Delivered,900.0,0.0,0.0,2026-02-25 00:00:00,2026-02-25 00:00:00,,267,,1421,0.0,,Credit
1364,Delivered,510.0,0.0,0.0,2026-02-25 00:00:00,2026-02-25 00:00:00,,682,,1422,0.0,,Credit
1365,Delivered,570.0,0.0,0.0,2026-02-25 00:00:00,2026-02-25 00:00:00,,597,,1423,0.0,,Credit
1366,Delivered,1380.0,0.0,0.0,2026-02-25 00:00:00,2026-02-25 00:00:00,,683,,1424,0.0,,Credit
1367,Delivered,390.0,0.0,0.0,2026-02-25 00:00:00,2026-02-25 00:00:00,,379,,1425,0.0,,Credit
1368,Delivered,480.0,0.0,0.0,2026-02-25 00:00:00,2026-02-25 00:00:00,,158,,1420,0.0,,Credit
1369,Delivered,1198.0,0.0,0.0,2026-02-26 00:00:00,2026-02-26 00:00:00,,275,,1474,0.0,,Credit
1370,Delivered,940.0,0.0,0.0,2026-02-26 00:00:00,2026-02-26 00:00:00,,86,,1476,0.0,,Credit
1371,Delivered,420.0,0.0,0.0,2026-02-26 00:00:00,2026-02-26 00:00:00,,140,,1475,0.0,,Credit
1372,Delivered,420.0,0.0,0.0,2026-02-26 00:00:00,2026-02-26 00:00:00,,95,,1473,0.0,,Credit
1373,Delivered,315.0,0.0,0.0,2026-02-26 00:00:00,2026-02-26 00:00:00,,577,,1477,0.0,,Credit
1374,Delivered,1290.0,0.0,0.0,2026-02-26 00:00:00,2026-02-26 00:00:00,,693,,1471,0.0,,Credit
1375,Delivered,90.0,0.0,0.0,2026-02-26 00:00:00,2026-02-26 00:00:00,,694,,1489,0.0,,Cash
1376,Delivered,420.0,0.0,0.0,2026-02-26 00:00:00,2026-02-26 00:00:00,,296,,1468,0.0,,Credit
1377,Delivered,198.0,0.0,0.0,2026-02-26 00:00:00,2026-02-26 00:00:00,,258,,1472,0.0,,Credit
1378,Delivered,210.0,0.0,0.0,2026-02-26 00:00:00,2026-02-26 00:00:00,,196,,1478,0.0,,Credit
1379,Delivered,510.0,0.0,0.0,2026-02-26 00:00:00,2026-02-26 00:00:00,,96,,1467,0.0,,Credit
1380,Delivered,4027.0,0.0,0.0,2026-02-26 00:00:00,2026-02-26 00:00:00,,147,,1480,0.0,,Credit
1381,Delivered,2100.0,0.0,0.0,2026-02-26 00:00:00,2026-02-26 00:00:00,,15,,1481,0.0,,Credit
1382,Delivered,1290.0,0.0,0.0,2026-02-26 00:00:00,2026-02-26 00:00:00,,541,,1482,0.0,,Credit
1383,Delivered,1440.0,0.0,0.0,2026-02-26 00:00:00,2026-02-26 00:00:00,,435,,1483,0.0,,Credit
1384,Delivered,2730.0,0.0,0.0,2026-02-26 00:00:00,2026-02-26 00:00:00,,264,,1484,0.0,,Credit
1385,Delivered,840.0,0.0,0.0,2026-02-26 00:00:00,2026-02-26 00:00:00,,467,,1485,0.0,,Credit
1386,Delivered,630.0,0.0,0.0,2026-02-26 00:00:00,2026-02-26 00:00:00,,160,,1486,0.0,,Credit
1387,Delivered,540.0,0.0,0.0,2026-02-26 00:00:00,2026-02-26 00:00:00,,495,,1487,0.0,,Credit
1388,Delivered,90.0,0.0,0.0,2026-02-26 00:00:00,2026-02-26 00:00:00,,428,,1488,0.0,,Credit
1389,Delivered,1045.0,0.0,0.0,2026-02-26 00:00:00,2026-02-26 00:00:00,,609,,1479,0.0,,Cash
1390,Delivered,108.0,0.0,0.0,2026-02-26 00:00:00,2026-02-26 00:00:00,,618,,1466,0.0,,Credit
1391,Delivered,180.0,0.0,0.0,2026-02-26 00:00:00,2026-02-26 00:00:00,,210,,1470,0.0,,Credit
1392,Delivered,228.0,0.0,0.0,2026-02-26 00:00:00,2026-02-26 00:00:00,,542,,1464,0.0,,Credit
1393,Delivered,933.0,0.0,0.0,2026-02-26 00:00:00,2026-02-26 00:00:00,,308,,1465,0.0,,Credit
1394,Delivered,1200.0,0.0,0.0,2026-02-26 00:00:00,2026-02-26 00:00:00,,689,,1443,0.0,,Credit
1395,Delivered,1320.0,0.0,0.0,2026-02-26 00:00:00,2026-02-26 00:00:00,,617,,1444,0.0,,Credit
1396,Delivered,684.0,0.0,0.0,2026-02-26 00:00:00,2026-02-26 00:00:00,,637,,1445,0.0,,Credit
1397,Delivered,420.0,0.0,0.0,2026-02-26 00:00:00,2026-02-26 00:00:00,,77,,1446,0.0,,Credit
1398,Delivered,2200.0,0.0,0.0,2026-02-26 00:00:00,2026-02-26 00:00:00,,384,,1448,0.0,,Credit
1399,Delivered,408.0,0.0,0.0,2026-02-26 00:00:00,2026-02-26 00:00:00,,373,,1450,0.0,,Credit
1400,Delivered,1440.0,0.0,0.0,2026-02-26 00:00:00,2026-02-26 00:00:00,,691,,1451,0.0,,Credit
1401,Delivered,588.0,0.0,0.0,2026-02-26 00:00:00,2026-02-26 00:00:00,,102,,1452,0.0,,Credit
1402,Delivered,1272.0,0.0,0.0,2026-02-26 00:00:00,2026-02-26 00:00:00,,345,,1453,0.0,,Credit
1403,Delivered,1260.0,0.0,0.0,2026-02-26 00:00:00,2026-02-26 00:00:00,,469,,1442,0.0,,Credit
1404,Delivered,120.0,0.0,0.0,2026-02-26 00:00:00,2026-02-26 00:00:00,,421,,1455,0.0,,Credit
1405,Delivered,11625.0,0.0,0.0,2026-02-26 00:00:00,2026-02-26 00:00:00,,692,,1454,0.0,,Credit
1406,Delivered,1845.0,0.0,0.0,2026-02-26 00:00:00,2026-02-26 00:00:00,,305,,1462,0.0,,Credit
1407,Delivered,3432.0,0.0,0.0,2026-02-26 00:00:00,2026-02-26 00:00:00,,150,,1461,0.0,,Credit
1408,Delivered,2400.0,0.0,0.0,2026-02-26 00:00:00,2026-02-26 00:00:00,,304,,1460,0.0,,Credit
1409,Delivered,2750.0,0.0,0.0,2026-02-26 00:00:00,2026-02-26 00:00:00,,10,,1463,0.0,,Credit
1410,Delivered,3613.0,0.0,0.0,2026-02-26 00:00:00,2026-02-26 00:00:00,,28,,1458,0.0,,Cash
1411,Delivered,630.0,0.0,0.0,2026-02-26 00:00:00,2026-02-26 00:00:00,,434,,1457,0.0,,Cash
1412,Delivered,1200.0,0.0,0.0,2026-02-26 00:00:00,2026-02-26 00:00:00,,645,,1456,0.0,,Credit
1413,Delivered,1050.0,0.0,0.0,2026-02-26 00:00:00,2026-02-26 00:00:00,,354,,1459,0.0,,Credit
1414,Delivered,1860.0,0.0,0.0,2026-02-27 00:00:00,2026-02-27 00:00:00,,589,,1516,0.0,,Credit
1415,Delivered,1260.0,0.0,0.0,2026-02-27 00:00:00,2026-02-27 00:00:00,,85,,1523,0.0,,Credit
1416,Delivered,390.0,0.0,0.0,2026-02-27 00:00:00,2026-02-27 00:00:00,,441,,1517,0.0,,Credit
1417,Delivered,280.0,0.0,0.0,2026-02-27 00:00:00,2026-02-27 00:00:00,,222,,1518,0.0,,Credit
1418,Delivered,1553.0,0.0,0.0,2026-02-27 00:00:00,2026-02-27 00:00:00,,471,,1519,0.0,,Credit
1419,Delivered,630.0,0.0,0.0,2026-02-27 00:00:00,2026-02-27 00:00:00,,289,,1520,0.0,,Credit
1420,Delivered,3000.0,0.0,0.0,2026-02-27 00:00:00,2026-02-27 00:00:00,,472,,1521,0.0,,Credit
1421,Delivered,2580.0,0.0,0.0,2026-02-27 00:00:00,2026-02-27 00:00:00,,700,,1522,0.0,,Credit
1422,Delivered,510.0,0.0,0.0,2026-02-27 00:00:00,2026-02-27 00:00:00,,333,,1524,0.0,,Credit
1423,Delivered,390.0,0.0,0.0,2026-02-27 00:00:00,2026-02-27 00:00:00,,99,,1529,0.0,,Credit
1424,Delivered,420.0,0.0,0.0,2026-02-27 00:00:00,2026-02-27 00:00:00,,587,,1526,0.0,,Credit
1425,Delivered,210.0,0.0,0.0,2026-02-27 00:00:00,2026-02-27 00:00:00,,657,,1527,0.0,,Credit
1426,Delivered,540.0,0.0,0.0,2026-02-27 00:00:00,2026-02-27 00:00:00,,517,,1528,0.0,,Credit
1427,Delivered,1680.0,0.0,0.0,2026-02-27 00:00:00,2026-02-27 00:00:00,,166,,1530,0.0,,Credit
1428,Delivered,1760.0,0.0,0.0,2026-02-27 00:00:00,2026-02-27 00:00:00,,47,,1531,0.0,,Credit
1429,Delivered,4750.0,0.0,0.0,2026-02-27 00:00:00,2026-02-27 00:00:00,,545,,1532,0.0,,Credit
1430,Delivered,396.0,0.0,0.0,2026-02-27 00:00:00,2026-02-27 00:00:00,,221,,1533,0.0,,Credit
1431,Delivered,1128.0,0.0,0.0,2026-02-27 00:00:00,2026-02-27 00:00:00,,323,,1514,0.0,,Credit
1432,Delivered,840.0,0.0,0.0,2026-02-27 00:00:00,2026-02-27 00:00:00,,701,,1525,0.0,,Credit
1433,Delivered,720.0,0.0,0.0,2026-02-27 00:00:00,2026-02-27 00:00:00,,699,,1513,0.0,,Credit
1434,Delivered,1800.0,0.0,0.0,2026-02-27 00:00:00,2026-02-27 00:00:00,,449,,1534,0.0,,Credit
1435,Delivered,2370.0,0.0,0.0,2026-02-27 00:00:00,2026-02-27 00:00:00,,54,,1511,0.0,,Credit
1436,Delivered,180.0,0.0,0.0,2026-02-27 00:00:00,2026-02-27 00:00:00,,668,,1490,0.0,,Credit
1437,Delivered,108.0,0.0,0.0,2026-02-27 00:00:00,2026-02-27 00:00:00,,228,,1491,0.0,,Credit
1438,Delivered,1164.0,0.0,0.0,2026-02-27 00:00:00,2026-02-27 00:00:00,,363,,1492,0.0,,Credit
1439,Delivered,180.0,0.0,0.0,2026-02-27 00:00:00,2026-02-27 00:00:00,,104,,1493,0.0,,Credit
1440,Delivered,1380.0,0.0,0.0,2026-02-27 00:00:00,2026-02-27 00:00:00,,169,,1494,0.0,,Credit
1441,Delivered,450.0,0.0,0.0,2026-02-27 00:00:00,2026-02-27 00:00:00,,350,,1495,0.0,,Credit
1442,Delivered,405.0,0.0,0.0,2026-02-27 00:00:00,2026-02-27 00:00:00,,388,,1496,0.0,,Cash
1443,Delivered,300.0,0.0,0.0,2026-02-27 00:00:00,2026-02-27 00:00:00,,439,,1497,0.0,,Credit
1444,Delivered,2217.0,0.0,0.0,2026-02-27 00:00:00,2026-02-27 00:00:00,,112,,1498,0.0,,Credit
1445,Delivered,924.0,0.0,0.0,2026-02-27 00:00:00,2026-02-27 00:00:00,,145,,1512,0.0,,Credit
1446,Delivered,504.0,0.0,0.0,2026-02-27 00:00:00,2026-02-27 00:00:00,,5,,1500,0.0,,Credit
1447,Delivered,1110.0,0.0,0.0,2026-02-27 00:00:00,2026-02-27 00:00:00,,381,,1501,0.0,,Credit
1448,Delivered,2490.0,0.0,0.0,2026-02-27 00:00:00,2026-02-27 00:00:00,,695,,1502,0.0,,Credit
1449,Delivered,210.0,0.0,0.0,2026-02-27 00:00:00,2026-02-27 00:00:00,,696,,1503,0.0,,Credit
1450,Delivered,615.0,0.0,0.0,2026-02-27 00:00:00,2026-02-27 00:00:00,,504,,1504,0.0,,Credit
1451,Delivered,1050.0,0.0,0.0,2026-02-27 00:00:00,2026-02-27 00:00:00,,434,,1505,0.0,,Credit
1452,Delivered,300.0,0.0,0.0,2026-02-27 00:00:00,2026-02-27 00:00:00,,53,,1507,0.0,,Credit
1453,Delivered,120.0,0.0,0.0,2026-02-27 00:00:00,2026-02-27 00:00:00,,698,,1510,0.0,,Credit
1454,Delivered,768.0,0.0,0.0,2026-02-27 00:00:00,2026-02-27 00:00:00,,101,,1499,0.0,,Credit
1455,Delivered,1200.0,0.0,0.0,2026-02-28 00:00:00,2026-02-28 00:00:00,,140,,1565,0.0,,Credit
1456,Delivered,2430.0,0.0,0.0,2026-02-28 00:00:00,2026-02-28 00:00:00,,614,,1564,0.0,,Credit
1457,Delivered,306.0,0.0,0.0,2026-02-28 00:00:00,2026-02-28 00:00:00,,22,,1563,0.0,,Credit
1458,Delivered,480.0,0.0,0.0,2026-02-28 00:00:00,2026-02-28 00:00:00,,709,,1559,0.0,,Credit
1459,Delivered,315.0,0.0,0.0,2026-02-28 00:00:00,2026-02-28 00:00:00,,312,,1561,0.0,,Credit
1460,Delivered,774.0,0.0,0.0,2026-02-28 00:00:00,2026-02-28 00:00:00,,451,,1560,0.0,,Credit
1461,Delivered,1000.0,0.0,0.0,2026-02-28 00:00:00,2026-02-28 00:00:00,,435,,1566,0.0,,Credit
1462,Delivered,180.0,0.0,0.0,2026-02-28 00:00:00,2026-02-28 00:00:00,,341,,1562,0.0,,Credit
1463,Delivered,3120.0,0.0,0.0,2026-02-28 00:00:00,2026-02-28 00:00:00,,111,,1567,0.0,,Credit
1464,Delivered,2100.0,0.0,0.0,2026-02-28 00:00:00,2026-02-28 00:00:00,,212,,1571,0.0,,Credit
1465,Delivered,420.0,0.0,0.0,2026-02-28 00:00:00,2026-02-28 00:00:00,,152,,1569,0.0,,Credit
1466,Delivered,2073.0,0.0,0.0,2026-02-28 00:00:00,2026-02-28 00:00:00,,485,,1570,0.0,,Credit
1467,Delivered,798.0,0.0,0.0,2026-02-28 00:00:00,2026-02-28 00:00:00,,2,,1572,0.0,,Credit
1468,Delivered,8472.0,0.0,0.0,2026-02-28 00:00:00,2026-02-28 00:00:00,,711,,1573,0.0,,Credit
1469,Delivered,2280.0,0.0,0.0,2026-02-28 00:00:00,2026-02-28 00:00:00,,417,,1574,0.0,,Credit
1470,Delivered,300.0,0.0,0.0,2026-02-28 00:00:00,2026-02-28 00:00:00,,250,,1575,0.0,,Credit
1471,Delivered,90.0,0.0,0.0,2026-02-28 00:00:00,2026-02-28 00:00:00,,712,,1576,0.0,,Cash
1472,Delivered,1080.0,0.0,0.0,2026-02-28 00:00:00,2026-02-28 00:00:00,,519,,1558,0.0,,Credit
1473,Delivered,120.0,0.0,0.0,2026-02-28 00:00:00,2026-02-28 00:00:00,,710,,1568,0.0,,Credit
1474,Delivered,2660.0,0.0,0.0,2026-02-28 00:00:00,2026-02-28 00:00:00,,44,,1577,0.0,,Credit
